site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 15APR30 2015.3265 57142 1842 4 -110.8  -2479 -0.391956   4923947  0.961648  2280  0.583032  0.0000 0.001421 0.001704 0.007350 -0.095964  0.428207 -0.291338  44.4511065310 -110.8311526068  2280.58303
OFW2 15MAY01 2015.3292 57143 1842 5 -110.8  -2479 -0.392575   4923947  0.963183  2280  0.561343  0.0000 0.001400 0.001681 0.007381 -0.078738  0.295733 -0.332446  44.4511065446 -110.8311526151  2280.56134
OFW2 15MAY02 2015.3320 57144 1842 6 -110.8  -2479 -0.392418   4923947  0.963047  2280  0.572340  0.0000 0.001333 0.001661 0.007257 -0.136567  0.361816 -0.410852  44.4511065431 -110.8311526136  2280.57234
OFW2 15MAY03 2015.3347 57145 1843 0 -110.8  -2479 -0.392055   4923947  0.963991  2280  0.577245  0.0000 0.001312 0.001640 0.007055 -0.119145  0.361898 -0.378560  44.4511065514 -110.8311526096  2280.57725
OFW2 15MAY04 2015.3374 57146 1843 1 -110.8  -2479 -0.389220   4923947  0.962919  2280  0.585394  0.0000 0.001187 0.001659 0.006229 -0.063020  0.222086 -0.289567  44.4511065415 -110.8311525745  2280.58539
OFW2 15MAY05 2015.3402 57147 1843 2 -110.8  -2479 -0.390290   4923947  0.962411  2280  0.589098  0.0000 0.001295 0.001646 0.006805 -0.116106  0.352634 -0.327530  44.4511065367 -110.8311525884  2280.58910
OFW2 15MAY06 2015.3429 57148 1843 3 -110.8  -2479 -0.392115   4923947  0.963579  2280  0.579504  0.0000 0.001344 0.001700 0.007346 -0.134695  0.367635 -0.375144  44.4511065470 -110.8311526119  2280.57950
OFW2 15MAY07 2015.3457 57149 1843 4 -110.8  -2479 -0.389480   4923947  0.966173  2280  0.578660  0.0000 0.001418 0.001833 0.007863 -0.024632  0.243613 -0.356312  44.4511065701 -110.8311525793  2280.57866
OFW2 15MAY08 2015.3484 57150 1843 5 -110.8  -2479 -0.387934   4923947  0.965600  2280  0.576431  0.0000 0.001345 0.001665 0.007145 -0.044045  0.246159 -0.399323  44.4511065647 -110.8311525604  2280.57643
OFW2 15MAY09 2015.3511 57151 1843 6 -110.8  -2479 -0.391055   4923947  0.964715  2280  0.573928  0.0000 0.001310 0.001712 0.006735 -0.066630  0.270168 -0.288036  44.4511065565 -110.8311526001  2280.57393
OFW2 15MAY10 2015.3539 57152 1844 0 -110.8  -2479 -0.389634   4923947  0.963168  2280  0.583479  0.0000 0.001247 0.001578 0.006320 -0.006444  0.220495 -0.286794  44.4511065423 -110.8311525828  2280.58348
OFW2 15MAY11 2015.3566 57153 1844 1 -110.8  -2479 -0.391118   4923947  0.962668  2280  0.584725  0.0000 0.001189 0.001647 0.006292 -0.079813  0.272127 -0.280782  44.4511065376 -110.8311526019  2280.58473
OFW2 15MAY12 2015.3593 57154 1844 2 -110.8  -2479 -0.391024   4923947  0.963590  2280  0.582437  0.0000 0.001475 0.001857 0.007955 -0.075487  0.320215 -0.383887  44.4511065456 -110.8311526013  2280.58244
OFW2 15MAY13 2015.3621 57155 1844 3 -110.8  -2479 -0.392492   4923947  0.962002  2280  0.578841  0.0000 0.001468 0.001819 0.008119 -0.052577  0.294636 -0.446360  44.4511065311 -110.8311526202  2280.57884
OFW2 15MAY14 2015.3648 57156 1844 4 -110.8  -2479 -0.390571   4923947  0.963941  2280  0.580700  0.0000 0.001341 0.001649 0.007282 -0.109351  0.314382 -0.410111  44.4511065483 -110.8311525966  2280.58070
OFW2 15MAY15 2015.3676 57157 1844 5 -110.8  -2479 -0.391650   4923947  0.964951  2280  0.582206  0.0000 0.001292 0.001675 0.007057 -0.074740  0.310218 -0.386862  44.4511065572 -110.8311526107  2280.58221
OFW2 15MAY16 2015.3703 57158 1844 6 -110.8  -2479 -0.393775   4923947  0.965855  2280  0.579597  0.0000 0.001321 0.001723 0.007396 -0.100568  0.333929 -0.394023  44.4511065651 -110.8311526379  2280.57960
OFW2 15MAY17 2015.3730 57159 1845 0 -110.8  -2479 -0.391277   4923947  0.961712  2280  0.583036  0.0000 0.001254 0.001606 0.006936 -0.080467  0.285256 -0.407839  44.4511065276 -110.8311526070  2280.58304
OFW2 15MAY18 2015.3758 57160 1845 1 -110.8  -2479 -0.390507   4923947  0.961172  2280  0.584165  0.0000 0.001300 0.001583 0.006732 -0.109812  0.345596 -0.334296  44.4511065225 -110.8311525979  2280.58417
OFW2 15MAY19 2015.3785 57161 1845 2 -110.8  -2479 -0.392250   4923947  0.963125  2280  0.570035  0.0000 0.001336 0.001750 0.007373 -0.077776  0.294127 -0.376254  44.4511065398 -110.8311526203  2280.57003
OFW2 15MAY20 2015.3812 57162 1845 3 -110.8  -2479 -0.392075   4923947  0.964134  2280  0.581375  0.0000 0.001276 0.001614 0.006696 -0.106248  0.327617 -0.341919  44.4511065487 -110.8311526186  2280.58138
OFW2 15MAY21 2015.3840 57163 1845 4 -110.8  -2479 -0.393521   4923947  0.965285  2280  0.581203  0.0000 0.001278 0.001699 0.007010 -0.110203  0.324335 -0.353508  44.4511065588 -110.8311526373  2280.58120
OFW2 15MAY22 2015.3867 57164 1845 5 -110.8  -2479 -0.391027   4923947  0.964425  2280  0.581526  0.0000 0.001243 0.001577 0.006686 -0.123471  0.354242 -0.378533  44.4511065508 -110.8311526065  2280.58153
OFW2 15MAY23 2015.3895 57165 1845 6 -110.8  -2479 -0.388538   4923947  0.965704  2280  0.583737  0.0000 0.001227 0.001692 0.006815 -0.092297  0.305025 -0.358479  44.4511065621 -110.8311525758  2280.58374
OFW2 15MAY24 2015.3922 57166 1846 0 -110.8  -2479 -0.389299   4923947  0.964322  2280  0.582330  0.0000 0.001336 0.001792 0.007420 -0.130951  0.298262 -0.347472  44.4511065494 -110.8311525858  2280.58233
OFW2 15MAY25 2015.3949 57167 1846 1 -110.8  -2479 -0.391303   4923947  0.964074  2280  0.589938  0.0000 0.001265 0.001597 0.006701 -0.104073  0.301371 -0.353352  44.4511065469 -110.8311526115  2280.58994
OFW2 15MAY26 2015.3977 57168 1846 2 -110.8  -2479 -0.392995   4923947  0.963541  2280  0.580663  0.0000 0.001280 0.001594 0.006961 -0.094933  0.278389 -0.402222  44.4511065419 -110.8311526333  2280.58066
OFW2 15MAY27 2015.4004 57169 1846 3 -110.8  -2479 -0.390768   4923947  0.964338  2280  0.581672  0.0000 0.001335 0.001649 0.007569 -0.129768  0.331693 -0.446094  44.4511065488 -110.8311526058  2280.58167
OFW2 15MAY28 2015.4031 57170 1846 4 -110.8  -2479 -0.389652   4923947  0.963097  2280  0.595248  0.0000 0.001308 0.001783 0.007404 -0.055220  0.233969 -0.402376  44.4511065374 -110.8311525923  2280.59525
OFW2 15MAY29 2015.4059 57171 1846 5 -110.8  -2479 -0.390352   4923947  0.964955  2280  0.575079  0.0000 0.001305 0.001699 0.007251 -0.134112  0.350275 -0.410763  44.4511065539 -110.8311526017  2280.57508
OFW2 15MAY30 2015.4086 57172 1846 6 -110.8  -2479 -0.391656   4923947  0.963533  2280  0.574290  0.0000 0.001326 0.001653 0.007064 -0.120505  0.363073 -0.335791  44.4511065409 -110.8311526185  2280.57429
OFW2 15MAY31 2015.4114 57173 1847 0 -110.8  -2479 -0.390049   4923947  0.963195  2280  0.577389  0.0000 0.001358 0.001726 0.007885 -0.121355  0.384735 -0.424761  44.4511065376 -110.8311525989  2280.57739
OFW2 15JUN01 2015.4141 57174 1847 1 -110.8  -2479 -0.392132   4923947  0.963468  2280  0.574814  0.0000 0.001284 0.001667 0.006734 -0.106769  0.270170 -0.320169  44.4511065398 -110.8311526256  2280.57481
OFW2 15JUN02 2015.4168 57175 1847 2 -110.8  -2479 -0.390587   4923947  0.962156  2280  0.573095  0.0000 0.001322 0.001624 0.007460 -0.148145  0.331072 -0.471509  44.4511065278 -110.8311526067  2280.57310
OFW2 15JUN03 2015.4196 57176 1847 3 -110.8  -2479 -0.390085   4923947  0.964685  2280  0.576487  0.0000 0.001290 0.001683 0.007163 -0.099160  0.273254 -0.387894  44.4511065503 -110.8311526009  2280.57649
OFW2 15JUN04 2015.4223 57177 1847 4 -110.8  -2479 -0.397599   4923947  0.960121  2280  0.570005  0.0000 0.001306 0.001690 0.007205 -0.114418  0.300008 -0.369265  44.4511065090 -110.8311526958  2280.57000
OFW2 15JUN05 2015.4251 57178 1847 5 -110.8  -2479 -0.389121   4923947  0.964812  2280  0.579511  0.0000 0.001396 0.001672 0.007556 -0.166241  0.381410 -0.368186  44.4511065510 -110.8311525898  2280.57951
OFW2 15JUN06 2015.4278 57179 1847 6 -110.8  -2479 -0.390919   4923947  0.965099  2280  0.579399  0.0000 0.001290 0.001622 0.007212 -0.145181  0.339439 -0.437155  44.4511065533 -110.8311526129  2280.57940
OFW2 15JUN07 2015.4305 57180 1848 0 -110.8  -2479 -0.389502   4923947  0.961918  2280  0.582195  0.0000 0.001243 0.001502 0.006865 -0.116590  0.313294 -0.434398  44.4511065245 -110.8311525956  2280.58219
OFW2 15JUN08 2015.4333 57181 1848 1 -110.8  -2479 -0.390365   4923947  0.963953  2280  0.585579  0.0000 0.001337 0.001648 0.007418 -0.111271  0.276011 -0.454503  44.4511065425 -110.8311526070  2280.58558
OFW2 15JUN09 2015.4360 57182 1848 2 -110.8  -2479 -0.390433   4923947  0.965009  2280  0.588374  0.0000 0.001368 0.001635 0.007353 -0.082305  0.252637 -0.440935  44.4511065518 -110.8311526084  2280.58837
OFW2 15JUN10 2015.4387 57183 1848 3 -110.8  -2479 -0.390281   4923947  0.968083  2280  0.593664  0.0000 0.001300 0.001647 0.007019 -0.085287  0.240975 -0.413573  44.4511065792 -110.8311526070  2280.59366
OFW2 15JUN11 2015.4415 57184 1848 4 -110.8  -2479 -0.391992   4923947  0.970113  2280  0.573895  0.0000 0.001389 0.001913 0.007676 -0.082014  0.282746 -0.346495  44.4511065973 -110.8311526290  2280.57390
OFW2 15JUN12 2015.4442 57185 1848 5 -110.8  -2479 -0.390462   4923947  0.968356  2280  0.591270  0.0000 0.001332 0.001627 0.007048 -0.080316  0.230504 -0.407992  44.4511065812 -110.8311526103  2280.59127
OFW2 15JUN13 2015.4470 57186 1848 6 -110.8  -2479 -0.391227   4923947  0.964244  2280  0.592573  0.0000 0.001343 0.001726 0.007338 -0.075354  0.244645 -0.383946  44.4511065440 -110.8311526204  2280.59257
OFW2 15JUN14 2015.4497 57187 1849 0 -110.8  -2479 -0.390906   4923947  0.964776  2280  0.591393  0.0000 0.001286 0.001608 0.006844 -0.113667  0.297716 -0.388854  44.4511065485 -110.8311526169  2280.59139
OFW2 15JUN15 2015.4524 57188 1849 1 -110.8  -2479 -0.390821   4923947  0.964530  2280  0.584665  0.0000 0.001383 0.001662 0.007349 -0.107979  0.268419 -0.430018  44.4511065461 -110.8311526163  2280.58467
OFW2 15JUN16 2015.4552 57189 1849 2 -110.8  -2479 -0.389513   4923947  0.965692  2280  0.580202  0.0000 0.001377 0.001793 0.007590 -0.112060  0.301122 -0.405586  44.4511065563 -110.8311526004  2280.58020
OFW2 15JUN17 2015.4579 57190 1849 3 -110.8  -2479 -0.388328   4923947  0.964181  2280  0.581136  0.0000 0.001430 0.001699 0.007348 -0.177344  0.362224 -0.397299  44.4511065425 -110.8311525861  2280.58114
OFW2 15JUN18 2015.4606 57191 1849 4 -110.8  -2479 -0.388607   4923947  0.965667  2280  0.587913  0.0000 0.001322 0.001724 0.007378 -0.129354  0.342534 -0.406771  44.4511065556 -110.8311525901  2280.58791
OFW2 15JUN19 2015.4634 57192 1849 5 -110.8  -2479 -0.389578   4923947  0.962408  2280  0.593809  0.0000 0.001417 0.001808 0.008062 -0.106369  0.285103 -0.450099  44.4511065260 -110.8311526028  2280.59381
OFW2 15JUN20 2015.4661 57193 1849 6 -110.8  -2479 -0.390008   4923947  0.966147  2280  0.586683  0.0000 0.001341 0.001726 0.007416 -0.062692  0.250632 -0.441699  44.4511065594 -110.8311526087  2280.58668
OFW2 15JUN21 2015.4689 57194 1850 0 -110.8  -2479 -0.389497   4923947  0.961813  2280  0.596718  0.0000 0.001344 0.001713 0.007161 -0.089875  0.249669 -0.357742  44.4511065202 -110.8311526028  2280.59672
OFW2 15JUN22 2015.4716 57195 1850 1 -110.8  -2479 -0.388274   4923947  0.966129  2280  0.590444  0.0000 0.001391 0.001702 0.007517 -0.158659  0.386216 -0.391441  44.4511065588 -110.8311525880  2280.59044
OFW2 15JUN23 2015.4743 57196 1850 2 -110.8  -2479 -0.386953   4923947  0.961940  2280  0.592393  0.0000 0.001635 0.001992 0.009331 -0.043056  0.255382 -0.502597  44.4511065209 -110.8311525719  2280.59239
OFW2 15JUN24 2015.4771 57197 1850 3 -110.8  -2479 -0.386999   4923947  0.964265  2280  0.581837  0.0000 0.001358 0.001799 0.007310 -0.118865  0.351286 -0.356804  44.4511065416 -110.8311525730  2280.58184
OFW2 15JUN25 2015.4798 57198 1850 4 -110.8  -2479 -0.389018   4923947  0.963841  2280  0.588842  0.0000 0.001428 0.001753 0.007676 -0.144730  0.335062 -0.391061  44.4511065375 -110.8311525989  2280.58884
OFW2 15JUN26 2015.4825 57199 1850 5 -110.8  -2479 -0.388790   4923947  0.962543  2280  0.577224  0.0000 0.001412 0.001750 0.007662 -0.110755  0.327488 -0.427939  44.4511065256 -110.8311525965  2280.57722
OFW2 15JUN27 2015.4853 57200 1850 6 -110.8  -2479 -0.388704   4923947  0.961884  2280  0.587894  0.0000 0.001436 0.001721 0.007612 -0.099056  0.220676 -0.416994  44.4511065194 -110.8311525960  2280.58789
OFW2 15JUN28 2015.4880 57201 1851 0 -110.8  -2479 -0.387505   4923947  0.963306  2280  0.591227  0.0000 0.001332 0.001716 0.007413 -0.172454  0.398844 -0.402209  44.4511065320 -110.8311525814  2280.59123
OFW2 15JUN29 2015.4908 57202 1851 1 -110.8  -2479 -0.383279   4923947  0.964402  2280  0.600750  0.0000 0.001419 0.001772 0.007666 -0.100271  0.285005 -0.377573  44.4511065416 -110.8311525289  2280.60075
OFW2 15JUN30 2015.4935 57203 1851 2 -110.8  -2479 -0.390827   4923947  0.962423  2280  0.599453  0.0000 0.001452 0.001814 0.008160 -0.113508  0.307131 -0.456356  44.4511065236 -110.8311526242  2280.59945
OFW2 15JUL01 2015.4962 57204 1851 3 -110.8  -2479 -0.389132   4923947  0.964640  2280  0.593131  0.0000 0.001435 0.001784 0.007920 -0.129247  0.298353 -0.446505  44.4511065433 -110.8311526034  2280.59313
OFW2 15JUL02 2015.4990 57205 1851 4 -110.8  -2479 -0.387626   4923947  0.963051  2280  0.589469  0.0000 0.001348 0.001761 0.007337 -0.137177  0.291025 -0.382813  44.4511065287 -110.8311525850  2280.58947
OFW2 15JUL03 2015.5017 57206 1851 5 -110.8  -2479 -0.388551   4923947  0.965330  2280  0.591481  0.0000 0.001375 0.001623 0.007411 -0.163400  0.372366 -0.437701  44.4511065490 -110.8311525972  2280.59148
OFW2 15JUL04 2015.5044 57207 1851 6 -110.8  -2479 -0.384519   4923947  0.966775  2280  0.595749  0.0000 0.001335 0.001715 0.007162 -0.135352  0.296517 -0.382003  44.4511065618 -110.8311525470  2280.59575
OFW2 15JUL05 2015.5072 57208 1852 0 -110.8  -2479 -0.387711   4923947  0.962517  2280  0.596197  0.0000 0.001414 0.001831 0.008142 -0.113906  0.277698 -0.474778  44.4511065232 -110.8311525876  2280.59620
OFW2 15JUL06 2015.5099 57209 1852 1 -110.8  -2479 -0.388144   4923947  0.963168  2280  0.587602  0.0000 0.001344 0.001741 0.007346 -0.080560  0.218332 -0.417757  44.4511065289 -110.8311525936  2280.58760
OFW2 15JUL07 2015.5127 57210 1852 2 -110.8  -2479 -0.390982   4923947  0.962167  2280  0.594671  0.0000 0.001280 0.001691 0.006924 -0.111692  0.318382 -0.373156  44.4511065196 -110.8311526298  2280.59467
OFW2 15JUL08 2015.5154 57211 1852 3 -110.8  -2479 -0.388284   4923947  0.964731  2280  0.590838  0.0000 0.001367 0.001697 0.007245 -0.107926  0.265877 -0.371101  44.4511065424 -110.8311525964  2280.59084
OFW2 15JUL09 2015.5181 57212 1852 4 -110.8  -2479 -0.389535   4923947  0.962813  2280  0.600205  0.0000 0.001338 0.001699 0.007194 -0.132206  0.335419 -0.378022  44.4511065250 -110.8311526126  2280.60021
OFW2 15JUL10 2015.5209 57213 1852 5 -110.8  -2479 -0.387873   4923947  0.963845  2280  0.598202  0.0000 0.001327 0.001735 0.007396 -0.152001  0.375436 -0.411883  44.4511065340 -110.8311525923  2280.59820
OFW2 15JUL11 2015.5236 57214 1852 6 -110.8  -2479 -0.389315   4923947  0.963993  2280  0.591164  0.0000 0.001471 0.001687 0.007899 -0.170934  0.336381 -0.483196  44.4511065351 -110.8311526109  2280.59116
OFW2 15JUL12 2015.5264 57215 1853 0 -110.8  -2479 -0.389715   4923947  0.959584  2280  0.595757  0.0000 0.001398 0.001812 0.007746 -0.104293  0.279003 -0.392922  44.4511064952 -110.8311526164  2280.59576
OFW2 15JUL13 2015.5291 57216 1853 1 -110.8  -2479 -0.392477   4923947  0.963922  2280  0.584624  0.0000 0.001412 0.001710 0.007830 -0.121138  0.292527 -0.426044  44.4511065340 -110.8311526517  2280.58462
OFW2 15JUL14 2015.5318 57217 1853 2 -110.8  -2479 -0.386721   4923947  0.962799  2280  0.591095  0.0000 0.001420 0.001848 0.007912 -0.049090  0.196421 -0.433405  44.4511065236 -110.8311525799  2280.59109
OFW2 15JUL15 2015.5346 57218 1853 3 -110.8  -2479 -0.388408   4923947  0.962910  2280  0.606176  0.0000 0.001489 0.001788 0.008462 -0.104318  0.259254 -0.474515  44.4511065244 -110.8311526016  2280.60618
OFW2 15JUL16 2015.5373 57219 1853 4 -110.8  -2479 -0.388928   4923947  0.961394  2280  0.607924  0.0000 0.001545 0.001827 0.008740 -0.181458  0.397870 -0.461645  44.4511065105 -110.8311526086  2280.60792
OFW2 15JUL17 2015.5400 57220 1853 5 -110.8  -2479 -0.389838   4923947  0.960629  2280  0.607366  0.0000 0.001386 0.001732 0.007471 -0.144014  0.351503 -0.345206  44.4511065034 -110.8311526205  2280.60737
OFW2 15JUL18 2015.5428 57221 1853 6 -110.8  -2479 -0.389268   4923947  0.965652  2280  0.581850  0.0000 0.001337 0.001677 0.007384 -0.096437  0.253945 -0.421161  44.4511065484 -110.8311526140  2280.58185
OFW2 15JUL19 2015.5455 57222 1854 0 -110.8  -2479 -0.387511   4923947  0.961177  2280  0.603520  0.0000 0.001331 0.001655 0.007212 -0.108863  0.286325 -0.340539  44.4511065079 -110.8311525923  2280.60352
OFW2 15JUL20 2015.5483 57223 1854 1 -110.8  -2479 -0.386585   4923947  0.960573  2280  0.605639  0.0000 0.001294 0.001631 0.006909 -0.102397  0.291003 -0.350304  44.4511065022 -110.8311525812  2280.60564
OFW2 15JUL21 2015.5510 57224 1854 2 -110.8  -2479 -0.388278   4923947  0.962027  2280  0.604090  0.0000 0.001395 0.001663 0.007269 -0.141684  0.356072 -0.376630  44.4511065150 -110.8311526030  2280.60409
OFW2 15JUL22 2015.5537 57225 1854 3 -110.8  -2479 -0.387947   4923947  0.965240  2280  0.592418  0.0000 0.001450 0.001753 0.008124 -0.142728  0.307174 -0.503937  44.4511065437 -110.8311525994  2280.59242
OFW2 15JUL23 2015.5565 57226 1854 4 -110.8  -2479 -0.387883   4923947  0.960184  2280  0.605120  0.0000 0.001394 0.001657 0.007483 -0.149814  0.296431 -0.423294  44.4511064980 -110.8311525991  2280.60512
OFW2 15JUL24 2015.5592 57227 1854 5 -110.8  -2479 -0.392147   4923947  0.962517  2280  0.592144  0.0000 0.001453 0.001686 0.008239 -0.161657  0.375794 -0.482553  44.4511065187 -110.8311526532  2280.59214
OFW2 15JUL25 2015.5619 57228 1854 6 -110.8  -2479 -0.390805   4923947  0.963449  2280  0.594864  0.0000 0.001369 0.001707 0.007791 -0.091055  0.257451 -0.472490  44.4511065269 -110.8311526368  2280.59486
OFW2 15JUL26 2015.5647 57229 1855 0 -110.8  -2479 -0.386267   4923947  0.958089  2280  0.609887  0.0000 0.001420 0.001699 0.007850 -0.115229  0.270244 -0.476280  44.4511064784 -110.8311525804  2280.60989
OFW2 15JUL27 2015.5674 57230 1855 1 -110.8  -2479 -0.387703   4923947  0.962075  2280  0.590100  0.0000 0.001432 0.001651 0.007431 -0.115611  0.267827 -0.393148  44.4511065141 -110.8311525989  2280.59010
OFW2 15JUL28 2015.5702 57231 1855 2 -110.8  -2479 -0.387643   4923947  0.963528  2280  0.593117  0.0000 0.001415 0.001752 0.007564 -0.062597  0.211544 -0.391950  44.4511065269 -110.8311525987  2280.59312
OFW2 15JUL29 2015.5729 57232 1855 3 -110.8  -2479 -0.389183   4923947  0.964200  2280  0.587213  0.0000 0.001399 0.001651 0.007553 -0.046455  0.256065 -0.433213  44.4511065327 -110.8311526186  2280.58721
OFW2 15JUL30 2015.5756 57233 1855 4 -110.8  -2479 -0.388750   4923947  0.960720  2280  0.604133  0.0000 0.001328 0.001537 0.006916 -0.137667  0.334865 -0.380444  44.4511065012 -110.8311526136  2280.60413
OFW2 15JUL31 2015.5784 57234 1855 5 -110.8  -2479 -0.388821   4923947  0.963172  2280  0.591007  0.0000 0.001368 0.001634 0.007125 -0.153342  0.322600 -0.417487  44.4511065230 -110.8311526151  2280.59101
OFW2 15AUG01 2015.5811 57235 1855 6 -110.8  -2479 -0.389709   4923947  0.959057  2280  0.606053  0.0000 0.001375 0.001587 0.007404 -0.134306  0.309935 -0.433826  44.4511064857 -110.8311526267  2280.60605
OFW2 15AUG02 2015.5838 57236 1856 0 -110.8  -2479 -0.386336   4923947  0.962668  2280  0.602470  0.0000 0.001328 0.001497 0.006901 -0.089694  0.264733 -0.408233  44.4511065180 -110.8311525848  2280.60247
OFW2 15AUG03 2015.5866 57237 1856 1 -110.8  -2479 -0.390423   4923947  0.964592  2280  0.592693  0.0000 0.001404 0.001687 0.007485 -0.129723  0.326675 -0.404464  44.4511065351 -110.8311526367  2280.59269
OFW2 15AUG04 2015.5893 57238 1856 2 -110.8  -2479 -0.387910   4923947  0.959971  2280  0.596371  0.0000 0.001373 0.001712 0.007369 -0.129285  0.311103 -0.360335  44.4511064932 -110.8311526057  2280.59637
OFW2 15AUG05 2015.5921 57239 1856 3 -110.8  -2479 -0.391353   4923947  0.962435  2280  0.595851  0.0000 0.001458 0.001722 0.007701 -0.148946  0.394377 -0.364750  44.4511065152 -110.8311526494  2280.59585
OFW2 15AUG06 2015.5948 57240 1856 4 -110.8  -2479 -0.392425   4923947  0.962289  2280  0.587917  0.0000 0.001438 0.001802 0.007942 -0.122767  0.300153 -0.445961  44.4511065136 -110.8311526634  2280.58792
OFW2 15AUG07 2015.5975 57241 1856 5 -110.8  -2479 -0.389445   4923947  0.961181  2280  0.616058  0.0000 0.001464 0.001736 0.007592 -0.174450  0.377131 -0.378525  44.4511065034 -110.8311526265  2280.61606
OFW2 15AUG08 2015.6003 57242 1856 6 -110.8  -2479 -0.386423   4923947  0.962696  2280  0.598261  0.0000 0.001408 0.001655 0.007587 -0.107534  0.276879 -0.424864  44.4511065168 -110.8311525891  2280.59826
OFW2 15AUG09 2015.6030 57243 1857 0 -110.8  -2479 -0.384225   4923947  0.962829  2280  0.606131  0.0000 0.001459 0.001956 0.008597 -0.050616  0.228143 -0.430652  44.4511065178 -110.8311525620  2280.60613
OFW2 15AUG10 2015.6057 57244 1857 1 -110.8  -2479 -0.386268   4923947  0.960112  2280  0.587316  0.0000 0.001378 0.001634 0.007263 -0.135249  0.366296 -0.379556  44.4511064931 -110.8311525881  2280.58732
OFW2 15AUG11 2015.6085 57245 1857 2 -110.8  -2479 -0.387660   4923947  0.963758  2280  0.586830  0.0000 0.001385 0.001708 0.007860 -0.131920  0.314670 -0.453540  44.4511065257 -110.8311526062  2280.58683
OFW2 15AUG12 2015.6112 57246 1857 3 -110.8  -2479 -0.386580   4923947  0.964289  2280  0.593974  0.0000 0.001427 0.001581 0.007353 -0.156385  0.348878 -0.390664  44.4511065302 -110.8311525931  2280.59397
OFW2 15AUG13 2015.6140 57247 1857 4 -110.8  -2479 -0.386936   4923947  0.965415  2280  0.591804  0.0000 0.001341 0.001604 0.007215 -0.124661  0.314308 -0.419696  44.4511065401 -110.8311525981  2280.59180
OFW2 15AUG14 2015.6167 57248 1857 5 -110.8  -2479 -0.385214   4923947  0.960359  2280  0.603157  0.0000 0.001388 0.001796 0.007359 -0.126570  0.344063 -0.294817  44.4511064944 -110.8311525770  2280.60316
OFW2 15AUG15 2015.6194 57249 1857 6 -110.8  -2479 -0.388118   4923947  0.958613  2280  0.592420  0.0000 0.001431 0.001779 0.008121 -0.062483  0.179463 -0.468584  44.4511064784 -110.8311526139  2280.59242
OFW2 15AUG16 2015.6222 57250 1858 0 -110.8  -2479 -0.387366   4923947  0.961276  2280  0.600066  0.0000 0.001375 0.001788 0.007683 -0.114636  0.286259 -0.388922  44.4511065021 -110.8311526051  2280.60007
OFW2 15AUG17 2015.6249 57251 1858 1 -110.8  -2479 -0.383279   4923947  0.963559  2280  0.600582  0.0000 0.001334 0.001703 0.007279 -0.106428  0.250699 -0.402834  44.4511065225 -110.8311525542  2280.60058
OFW2 15AUG18 2015.6277 57252 1858 2 -110.8  -2479 -0.385738   4923947  0.960705  2280  0.613969  0.0000 0.001341 0.001680 0.007434 -0.117961  0.319297 -0.392526  44.4511064965 -110.8311525856  2280.61397
OFW2 15AUG19 2015.6304 57253 1858 3 -110.8  -2479 -0.386331   4923947  0.962320  2280  0.605132  0.0000 0.001332 0.001647 0.007431 -0.090443  0.275614 -0.447466  44.4511065108 -110.8311525936  2280.60513
OFW2 15AUG20 2015.6331 57254 1858 4 -110.8  -2479 -0.385786   4923947  0.958283  2280  0.621256  0.0000 0.001363 0.001694 0.007279 -0.127912  0.330310 -0.347720  44.4511064743 -110.8311525872  2280.62126
OFW2 15AUG21 2015.6359 57255 1858 5 -110.8  -2479 -0.387789   4923947  0.957423  2280  0.612131  0.0000 0.001359 0.001759 0.007711 -0.107034  0.268810 -0.441933  44.4511064663 -110.8311526129  2280.61213
OFW2 15AUG22 2015.6386 57256 1858 6 -110.8  -2479 -0.386292   4923947  0.963534  2280  0.609526  0.0000 0.001319 0.001709 0.007183 -0.160103  0.371624 -0.356084  44.4511065210 -110.8311525947  2280.60953
OFW2 15AUG23 2015.6413 57257 1859 0 -110.8  -2479 -0.385202   4923947  0.962886  2280  0.607898  0.0000 0.001317 0.001740 0.007352 -0.135305  0.333020 -0.375170  44.4511065150 -110.8311525815  2280.60790
OFW2 15AUG24 2015.6441 57258 1859 1 -110.8  -2479 -0.387105   4923947  0.963667  2280  0.601110  0.0000 0.001319 0.001667 0.007267 -0.132738  0.347622 -0.381409  44.4511065218 -110.8311526059  2280.60111
OFW2 15AUG25 2015.6468 57259 1859 2 -110.8  -2479 -0.384485   4923947  0.959392  2280  0.609058  0.0000 0.001377 0.001716 0.007607 -0.051985  0.265452 -0.393896  44.4511064831 -110.8311525735  2280.60906
OFW2 15AUG26 2015.6496 57260 1859 3 -110.8  -2479 -0.387559   4923947  0.962904  2280  0.587716  0.0000 0.001405 0.001890 0.007976 -0.044326  0.265628 -0.376408  44.4511065144 -110.8311526127  2280.58772
OFW2 15AUG27 2015.6523 57261 1859 4 -110.8  -2479 -0.388898   4923947  0.960412  2280  0.598824  0.0000 0.001395 0.001762 0.007746 -0.142922  0.342153 -0.386474  44.4511064918 -110.8311526300  2280.59882
